Pontevedra;Zona I - Vigo;Cangas;1992PO000476;56964;MARIA RITA;CALADERO NACIONAL ARTES MENORES;5.15;1.18;25.0;2019;3;VI-8;618;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000477;52618;OLA;CALADERO NACIONAL ARTES MENORES;5.48;1.16;25.0;2019;3;VI-8;467;Marisqueo desde embarcación, Navalla e longueirón, Orella de mar, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000478;52609;SOI;CALADERO NACIONAL ARTES MENORES;5.17;1.14;25.0;2019;3;VI-8;712;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Nasa voitirón, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000479;52631;CARMEN;CALADERO NACIONAL ARTES MENORES;5.35;1.15;20.0;2019;3;VI-8;231;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000481;51574;JOVI;CALADERO NACIONAL ARTES MENORES;5.66;1.28;25.0;2019;3;VI-8;1207;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Volantíns
Pontevedra;Zona I - Vigo;Cangas;1992PO000493;15949;NUEVO ADELITA;CALADERO NACIONAL ARTES MENORES;6.3;1.53;12.0;2019;3;VI-8;1200;Boliche, Marisqueo desde embarcación, Nasa para polbo, Rastro vieira ou volandeira, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000495;52658;SILO;CALADERO NACIONAL ARTES MENORES;5.39;1.09;25.0;2019;3;VI-8;876;Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000497;15637;MARIA DEL CARMEN;NO DECLARADO;14.05;27.84;128.0;2019;4;VI-8;48;Sen artes
Pontevedra;Zona I - Vigo;Redondela;1992PO000503;52638;ESKUSMEN;CALADERO NACIONAL ARTES MENORES;5.16;1.08;15.0;2019;3;VI-8;53;Marisqueo desde embarcación, Nasa para anguía, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000505;56372;M.V.;CALADERO NACIONAL ARTES MENORES;5.27;1.02;20.0;2019;3;VI-8;1208;Marisqueo desde embarcación, Nasa para choco
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000517;22169;BELEN;CALADERO NACIONAL ARTES MENORES;6.4;2.18;22.0;2019;3;VI-5;9-91;Miños, Nasa para polbo
Pontevedra;Zona I - Vigo;Vigo;1992PO000519;53359;GAVIOTA;CALADERO NACIONAL ARTES MENORES;5.87;1.19;30.0;2019;3;VI-6;3064;Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Panxón;1992PO000522;53437;PATRICIA;CALADERO NACIONAL ARTES MENORES;5.54;1.05;25.0;2019;3;VI-6;3093;Rastro camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Baiona;1992PO000525;53442;TIMO;CALADERO NACIONAL ARTES MENORES;5.4;1.05;15.0;2019;3;VI-6;3099;Liña ou cordel, Palangrillo, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000533;50327;LOLI;CALADERO NACIONAL ARTES MENORES;5.4;0.81;15.0;2019;3;VI-5;9766;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Baiona;1992PO000534;54664;FATIMA;CALADERO NACIONAL ARTES MENORES;6.05;1.59;50.0;2019;3;VI-5;9865;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Ourizo, Percebe
Pontevedra;Zona I - Vigo;Baiona;1992PO000537;50291;MARIA VICTORIA;CALADERO NACIONAL ARTES MENORES;5.13;0.59;15.0;2019;3;VI-5;8620;Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000540;22279;ARPON DOS;CALADERO NACIONAL ARTES MENORES;14.5;28.14;175.0;2019;3;VI-1;6-91;Cerco para bolo, Miños, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000544;15784;MONI;CALADERO NACIONAL ARTES MENORES;8.33;4.71;47.0;2019;3;VI-1;1914;Liña ou cordel, Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000547;15507;ROCIO DEL MAR;CALADERO NACIONAL ARTES MENORES;10.56;8.13;80.0;2019;3;VI-1;1901;Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira, Vetas
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000551;20592;TAJAMAR II;CALADERO NACIONAL ARTES MENORES;8.8;3.01;67.0;2019;3;VI-1;1986;Miños, Nasa para polbo, Palangrillo, Vetas
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000553;631;MIÑO;CALADERO NACIONAL ARTES MENORES;10.9;6.49;75.0;2019;3;VI-1;1870;Miños, Nasa para polbo, Vetas
A Coruña;Zona IV - Muros;Portosín;1992PO000560;9500;HALCON;CALADERO NACIONAL CERCO;13.4;14.14;160.07;2019;3;VI-1;1681;Cerco
A Coruña;Zona VII - Coruña-Ferrol;Ares;1992PO000564;15917;MAR DE ALBA;CALADERO NACIONAL CERCO;20.7;51.7;367.0;2019;3;VI-1;1949;Cerco
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000568;56818;DELFIN;CALADERO NACIONAL ARTES MENORES;5.25;0.88;30.0;2019;3;VI-5;10119;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Ourizo
A Coruña;Zona IV - Muros;Portosín;1992PO000572;21390;RIONOVO DOS;CALADERO NACIONAL CERCO;20.5;57.5;365.0;2019;3;VI-1;1976;Cerco
A Coruña;Zona III - Arousa;O Grove;1992PO000573;14294;CARLOTA;CALADERO NACIONAL ARTES MENORES;6.2;1.31;19.0;2019;3;VI-1;1828;Boliche, Miños, Nasa para nécora e camarón, Trasmallos, Vetas
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000575;10447;PORVENIR;CALADERO NACIONAL ARTES MENORES;5.9;1.5;13.0;2019;3;VI-3;1478;Liña ou cordel, Miños, Nasa para nécora e camarón, Palangrillo
Pontevedra;Zona I - Vigo;Arcade;1992PO000580;57155;NENA;CALADERO NACIONAL ARTES MENORES;5.2;0.88;30.0;2019;3;VILL-5;1-93;Nasa para nécora e camarón, Nasa voitirón
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000584;20755;NUEVO MARCOS;CALADERO NACIONAL CERCO;11.7;9.71;122.0;2019;3;VI-1;1972;Cerco
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000589;13091;RINCHA;CALADERO NACIONAL CERCO;13.08;14.12;90.0;2019;3;VI-1;1790;Cerco
A Coruña;Zona VI - Costa da Morte;Camariñas;1992PO000591;9492;ARPON;CALADERO NACIONAL CERCO;11.77;11.23;128.0;2019;3;VI-1;1702;Cerco
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000594;15957;NUEVO VENDAVAL;CALADERO NACIONAL ARTES MENORES;7.2;3.12;35.0;2019;3;VI-1;1934;Boliche, Miños, Nasa para polbo, Palangrillo, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000597;16040;MAR DESPAÑA UN;CALADERO NACIONAL ARTES MENORES;6.7;1.06;12.0;2019;3;VILL-4;1898;Nasa para choco, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
A Coruña;Zona V - Fisterra;Lira-Carnota;1992PO000599;13560;EVA;CALADERO NACIONAL ARTES MENORES;6.4;1.7;26.0;2019;3;VI-4;5539;Nasa para polbo, Palangrillo, Percebe, Vetas, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000602;56234;BEATRIZ;CALADERO NACIONAL ARTES MENORES;4.65;0.67;25.0;2019;3;VI-5;9870;Liña ou cordel, Marisqueo desde embarcación, Nasa para anguía, Nasa para choco
Pontevedra;Zona I - Vigo;Arcade;1992PO000603;55994;PEPE;CALADERO NACIONAL ARTES MENORES;5.32;0.64;30.0;2019;3;VI-5;9467;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000604;56245;VOLVORETA;CALADERO NACIONAL ARTES MENORES;4.7;0.62;30.0;2019;3;VI-5;10017;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa voitirón
Pontevedra;Zona I - Vigo;Arcade;1992PO000607;56246;NARANJERA;CALADERO NACIONAL ARTES MENORES;5.38;0.61;25.0;2019;3;VI-5;8202;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
Pontevedra;Zona I - Vigo;Moaña;1992PO000608;50107;QUE PUEDEN DECIR;CALADERO NACIONAL ARTES MENORES;5.25;1.04;20.0;2019;3;VI-5;8064;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Arcade;1992PO000609;52626;LINIÑO;CALADERO NACIONAL ARTES MENORES;5.34;0.59;25.0;2019;3;VI-8;355;Marisqueo desde embarcación, Nasa para choco, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000610;55993;PUENTE ARCADE;CALADERO NACIONAL ARTES MENORES;4.98;0.78;30.0;2019;3;VI-5;6944;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa voitirón, Rastro camarón
Pontevedra;Zona I - Vigo;Arcade;1992PO000611;55995;PATRIA;CALADERO NACIONAL ARTES MENORES;5.2;0.63;24.89;2019;3;VI-5;7884;Marisqueo desde embarcación, Nasa voitirón
Pontevedra;Zona I - Vigo;Arcade;1992PO000613;56238;FERMINA;CALADERO NACIONAL ARTES MENORES;5.3;1.03;25.0;2019;3;VI-5;9930;Marisqueo desde embarcación, Nasa voitirón
Pontevedra;Zona I - Vigo;Vigo;1992PO000614;55004;MARIA;CALADERO NACIONAL ARTES MENORES;5.55;1.14;15.0;2019;3;VI-5;7796;Algas, Anémonas, Marisqueo desde embarcación, Navalla e longueirón, Ourizo
Pontevedra;Zona I - Vigo;Arcade;1992PO000620;51599;SALOME;CALADERO NACIONAL ARTES MENORES;5.59;1.13;17.0;2019;3;VI-8;863;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000621;54681;LIRA;CALADERO NACIONAL ARTES MENORES;4.32;0.42;15.0;2019;3;VI-5;8203;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona I - Vigo;Arcade;1992PO000623;54771;ANA MARIA;CALADERO NACIONAL ARTES MENORES;5.22;0.88;15.0;2019;3;VI-5;7997;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000631;56577;TRUENO;CALADERO NACIONAL ARTES MENORES;5.7;1.06;30.0;2019;3;VI-5;10112;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000632;57022;CONCHA;CALADERO NACIONAL ARTES MENORES;4.6;0.55;25.0;2019;3;VI-1;1990;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000634;50345;TEMPESTAD;CALADERO NACIONAL ARTES MENORES;4.95;0.68;9.9;2019;3;VI-2;1904;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000635;51563;ENIP;CALADERO NACIONAL ARTES MENORES;5.3;1.04;50.0;2019;3;VI-2;1658;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Volantíns
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000640;51201;ALSA;CALADERO NACIONAL ARTES MENORES;4.68;0.74;9.9;2019;3;VI-1;1942;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000642;51328;MARIA TERESA;CALADERO NACIONAL ARTES MENORES;4.47;0.57;6.0;2019;3;VI-2;1632;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000645;56662;NO ME DEJAN;CALADERO NACIONAL ARTES MENORES;5.27;1.03;25.0;2019;3;VI-2;1635;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000649;51206;BORRACHITA;CALADERO NACIONAL ARTES MENORES;5.35;1.16;15.0;2019;3;VI-1;1728;Marisqueo desde embarcación
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000650;56948;LINCE;CALADERO NACIONAL ARTES MENORES;4.2;0.43;30.0;2019;3;VI-1;1978;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000652;51336;MARA;CALADERO NACIONAL ARTES MENORES;5.25;1.01;30.0;2019;3;VI-2;2058;Marisqueo desde embarcación, Miños
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000654;56716;ELVIRA;CALADERO NACIONAL ARTES MENORES;5.16;1.06;15.0;2019;3;VI-1;1664;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000663;51570;YO SOLO;CALADERO NACIONAL ARTES MENORES;5.25;1.01;25.0;2019;3;VI-2;1993;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000664;51562;MARIA LUISA;CALADERO NACIONAL ARTES MENORES;5.03;1.0;20.0;2019;3;VI-2;2018;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos, Xeito
A Coruña;Zona III - Arousa;Vilanova;1992PO000668;53191;CARMEN;CALADERO NACIONAL ARTES MENORES;5.55;1.14;4.0;2019;3;VILL-3;4833;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000669;51772;CANGREXO;CALADERO NACIONAL ARTES MENORES;5.4;1.15;30.0;2019;3;VILL-5;542;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000670;51641;CAMELIA;CALADERO NACIONAL ARTES MENORES;5.65;1.29;25.0;2019;3;VILL-5;276;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carril;1992PO000671;15409;CUATRO HERMANOS NUMERO DOS;CALADERO NACIONAL ARTES MENORES;5.0;0.55;;2019;3;VILL-3;8979;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000674;14508;CASANOVA;NO DECLARADO;13.7;25.88;130.0;2019;4;VILL-3;3-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000676;56175;ROS MARI;CALADERO NACIONAL ARTES MENORES;4.6;0.55;7.0;2019;3;VILL-3;10110;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000678;56796;ROSA;CALADERO NACIONAL ARTES MENORES;5.45;1.29;25.0;2019;3;VILL-5;687;Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000681;51797;RAPIDA;CALADERO NACIONAL ARTES MENORES;4.9;0.87;25.0;2019;3;VILL-5;741;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000682;55790;RAMBO;CALADERO NACIONAL ARTES MENORES;4.7;0.88;40.0;2019;3;VILL-3;10119;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000685;50735;PRIMERO DE ABRIL;CALADERO NACIONAL ARTES MENORES;4.7;0.69;25.0;2019;3;VILL-3;10042;Boliche, Liña ou cordel, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000686;51620;PILLADO;CALADERO NACIONAL ARTES MENORES;5.65;1.26;20.0;2019;3;VILL-5;637;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000687;51649;PERLISTA;CALADERO NACIONAL ARTES MENORES;5.3;1.11;30.0;2019;3;VILL-5;200;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000688;51748;PELON;CALADERO NACIONAL ARTES MENORES;4.7;0.64;4.0;2019;3;VILL-5;686;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000692;56516;TIGRE;CALADERO NACIONAL ARTES MENORES;5.3;0.94;25.0;2019;3;VILL-5;771;Marisqueo desde embarcación, Nasa para centola, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000694;57533;ORION;CALADERO NACIONAL ARTES MENORES;5.3;1.11;30.0;2019;3;VILL-5;500;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000695;56223;ORGULLOSA;CALADERO NACIONAL ARTES MENORES;5.45;1.27;25.0;2019;3;VILL-3;9315;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000699;56517;NUEVA LOLITA;CALADERO NACIONAL ARTES MENORES;5.3;1.1;8.0;2019;3;VILL-3;10259;Marisqueo desde embarcación, Trasmallos
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000700;54530;NORTEIRA;CALADERO NACIONAL ARTES MENORES;4.95;0.99;40.0;2019;3;VILL-5;492;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000702;54528;NATALIA Y MARIA;CALADERO NACIONAL ARTES MENORES;4.9;0.97;3.5;2019;3;VILL-5;503;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
Pontevedra;Zona I - Vigo;Vigo;1992PO000703;22541;NUEVA HERMINIA TRES;CALADERO NACIONAL CERCO;18.0;44.7;400.0;2019;3;VI-5;8-92;Cerco
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000704;51730;MOROÑA;CALADERO NACIONAL ARTES MENORES;5.75;1.42;20.0;2019;3;VILL-5;505;Marisqueo desde embarcación, Nasa para centola, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000706;55784;MODESTA;CALADERO NACIONAL ARTES MENORES;5.3;1.11;8.0;2019;3;VILL-3;6390;Liña ou cordel, Marisqueo desde embarcación, Xeito
A Coruña;Zona VII - Coruña-Ferrol;Barallobre;1992PO000707;56042;MILAGROS;CALADERO NACIONAL ARTES MENORES;4.5;0.66;4.0;2019;3;VILL-3;5578;Liña ou cordel, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000710;51885;MARUJA;CALADERO NACIONAL ARTES MENORES;5.43;1.27;20.0;2019;3;VILL-3;6367;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Cambados;1992PO000711;56502;MARISOL;CALADERO NACIONAL ARTES MENORES;5.95;1.08;25.0;2019;3;VILL-5;788;Liña ou cordel, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000712;51629;MARIÑO;CALADERO NACIONAL ARTES MENORES;4.73;0.77;40.0;2019;3;VILL-5;704;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000713;51401;MARINERA;CALADERO NACIONAL ARTES MENORES;5.35;1.26;30.0;2019;3;VILL-3;6407;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000715;56039;MARIA TERESA;CALADERO NACIONAL ARTES MENORES;5.0;1.0;30.0;2019;3;VILL-3;4565;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000716;51779;MARIA LUISA;CALADERO NACIONAL ARTES MENORES;4.55;0.59;;2019;3;VILL-5;673;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000717;51653;MARIA DEL SOCORRO;CALADERO NACIONAL ARTES MENORES;5.3;1.11;30.0;2019;3;VILL-5;153;Marisqueo desde embarcación, Trasmallos, Xeito
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000718;55864;MARIA MOLINA;CALADERO NACIONAL ARTES MENORES;4.85;0.95;30.0;2019;3;VILL-3;7153;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000719;56626;MANOLITA;CALADERO NACIONAL ARTES MENORES;5.3;1.11;25.0;2019;3;VILL-3;4628;Algas, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000720;56557;MAITE;CALADERO NACIONAL ARTES MENORES;4.94;0.86;30.0;2019;3;VILL-5;780;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000727;51658;LUGESA;CALADERO NACIONAL ARTES MENORES;4.9;0.81;40.0;2019;3;VILL-5;590;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000728;55778;LUCITA;CALADERO NACIONAL ARTES MENORES;6.03;1.6;4.5;2019;3;VILL-3;6841;Marisqueo desde embarcación, Trasmallos, Xeito
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000729;56045;LOLITA;CALADERO NACIONAL ARTES MENORES;5.3;1.11;20.0;2019;3;VILL-3;5414;Marisqueo desde embarcación, Nasa para centola, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000730;56525;LOBE;CALADERO NACIONAL ARTES MENORES;4.94;0.88;30.0;2019;3;VILL-5;808;Bicheiro, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000731;51817;LIDIA;CALADERO NACIONAL ARTES MENORES;4.95;0.99;30.0;2019;3;VILL-5;318;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Cambados;1992PO000732;51804;LIDIA;CALADERO NACIONAL ARTES MENORES;5.48;1.3;15.0;2019;3;VILL-5;278;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000733;51626;CHULA;CALADERO NACIONAL ARTES MENORES;5.3;1.1;30.0;2019;3;VILL-5;652;Liña ou cordel, Marisqueo desde embarcación, Xeito
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000734;56268;CARREIRON;CALADERO NACIONAL ARTES MENORES;4.65;0.6;4.0;2019;3;VILL-3;8054;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Vilaxoán;1992PO000737;6244;BOER NUMERO TRES;NO DECLARADO;11.7;10.26;60.0;2019;4;VILL-3;68-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000738;14307;BARRAL;NO DECLARADO;14.5;31.1;130.0;2019;4;VILL-3;7-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000739;56482;AZOR;CALADERO NACIONAL ARTES MENORES;5.96;1.58;30.0;2019;3;VILL-5;789;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO001238;8898;CONCEPCION WALDO;NO DECLARADO;10.0;6.89;115.0;2019;4;VI-1;1-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000740;56222;AUDAZ;CALADERO NACIONAL ARTES MENORES;5.97;1.33;30.0;2019;3;VILL-3;7372;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000741;51410;ATLANTA;CALADERO NACIONAL ARTES MENORES;5.3;1.11;30.0;2019;3;VILL-3;9586;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000743;56282;ALDECOA;CALADERO NACIONAL ARTES MENORES;5.75;1.49;25.0;2019;3;VILL-3;10055;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000744;6555;CANELIÑAS NUMERO DOS;NO DECLARADO;;18.76;48.0;2019;4;VILL-5;27-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000745;56591;BENVASO;CALADERO NACIONAL ARTES MENORES;5.25;0.89;30.0;2019;3;VILL-3;10256;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000747;56548;SENECA;CALADERO NACIONAL ARTES MENORES;5.25;1.08;20.0;2019;3;VI-5;10046;Algas, Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000748;51640;SUMISA;CALADERO NACIONAL ARTES MENORES;5.6;1.16;17.0;2019;3;VILL-5;281;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000749;56046;SEGUNDA ELENA;CALADERO NACIONAL ARTES MENORES;4.4;0.51;5.0;2019;3;VILL-3;7799;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000750;56512;SEGUNDO MUNDIAL;CALADERO NACIONAL ARTES MENORES;5.34;1.08;25.0;2019;3;VILL-3;10235;Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000751;55785;SALGA;CALADERO NACIONAL ARTES MENORES;5.6;1.13;40.0;2019;3;VILL-3;8854;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000754;15080;PORRANS;NO DECLARADO;17.3;40.36;165.0;2019;4;VILL-5;5-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000756;6260;SABESE;NO DECLARADO;11.6;10.09;95.0;2019;4;VILL-3;29;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000758;56479;LARA;CALADERO NACIONAL ARTES MENORES;4.7;0.64;25.0;2019;3;VI-5;10099;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000761;51630;CRISTINA;CALADERO NACIONAL ARTES MENORES;5.3;0.9;30.0;2019;3;VILL-5;703;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
